Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2013-01-18,1485.97998046875,1403.0800170898438,0.01069990091755352,UP,UP,1.0857073599377622,1.039639331354186,0.005,UP,UP,2709.590087890625,2453.4949951171875,0.0153672077766476,UP,UP,1.163952503967798,1.1567589160835863,0.005,UP,DOWN
2013-01-21,1485.97998046875,1403.3999633789062,0.011055063602270286,UP,UP,1.0857073599377622,1.039639331354186,0.005004177801167573,UP,UP,2726.6298828125,2455.39501953125,0.015385681089283473,UP,UP,1.1651333483099842,1.1567589160835863,0.005,UP,DOWN
2013-01-22,1492.56005859375,1403.6849975585938,0.011404144367028276,UP,UP,1.0911641461850645,1.039639331354186,0.0052710073714819705,UP,UP,2716.699951171875,2456.5350341796875,0.01552509121335682,UP,UP,1.1667371485794074,1.1567589160835863,0.005,UP,DOWN
2013-01-23,1494.81005859375,1404.02001953125,0.011778166201927792,UP,UP,1.0843117207137862,1.039639331354186,0.005452023417548299,UP,UP,2708.280029296875,2459.155029296875,0.015518602194199097,UP,UP,1.1608836431146656,1.1567589160835863,0.005,UP,DOWN
2013-01-24,1494.8199462890625,1404.5249633789062,0.012138929946602962,UP,UP,1.0915842182455657,1.039639331354186,0.005665462664711932,UP,UP,2722.9599609375,2461.7950439453125,0.015555971692009512,UP,UP,1.1625823777823017,1.1567589160835863,0.005,UP,DOWN
2013-01-25,1502.9599609375,1405.2349853515625,0.012491818483785517,UP,UP,1.0920428281576777,1.039639331354186,0.005897043710852612,UP,UP,2744.179931640625,2462.4949951171875,0.015580226195613806,UP,UP,1.1579650028853796,1.1567589160835863,0.005,UP,DOWN
2013-01-28,1500.1800537109375,1405.6749877929688,0.012893135009482548,UP,UP,1.0882814234484754,1.039639331354186,0.00607409058541271,UP,UP,2744.5,2464.7449951171875,0.01579052083496912,UP,UP,1.1599440344579799,1.1567589160835863,0.005,UP,DOWN
2013-01-29,1507.8399658203125,1405.844970703125,0.013241375400190025,UP,UP,1.0975547704050428,1.039639331354186,0.006243236125903414,UP,UP,2749.27001953125,2467.705078125,0.016003267411645705,UP,UP,1.166482723925955,1.1567589160835863,0.005,UP,DOWN
2013-01-30,1501.9599609375,1406.0800170898438,0.01362426356399508,UP,UP,1.0974462735648032,1.039639331354186,0.006476970309811373,UP,UP,2732.1201171875,2470.31005859375,0.016155617793213013,UP,UP,1.1667939207081068,1.1567589160835863,0.005,UP,DOWN
2013-01-31,1498.1099853515625,1406.4349975585938,0.013948767242679917,UP,UP,1.0943317134561472,1.039639331354186,0.006710552869180565,UP,UP,2702.97998046875,2471.8800048828125,0.016319472988276594,UP,UP,1.1619179516810199,1.1567589160835863,0.005,UP,DOWN
2013-02-01,1513.1700439453125,1406.5799560546875,0.014114827985655953,UP,UP,1.0977712348249353,1.039639331354186,0.0069019027431322984,UP,UP,2710.080078125,2472.5350341796875,0.01602984801535792,UP,UP,1.158430538826458,1.1567589160835863,0.005,UP,UP
2013-02-04,1495.7099609375,1406.8150024414062,0.01428234499331865,UP,UP,1.0990772777127504,1.039639331354186,0.007103573771713213,UP,UP,2625.169921875,2473.1800537109375,0.01613341569915464,UP,UP,1.1472202558628428,1.1563468611503895,0.005,DOWN,UP
2013-02-05,1511.2900390625,1407.9000244140625,0.014256294803895802,UP,UP,1.0980188428249225,1.039639331354186,0.007295815881311932,UP,UP,2651.2099609375,2475.719970703125,0.015550291778146853,UP,UP,1.144977253856883,1.1560432219990258,0.005,DOWN,UP
2013-02-06,1512.1199951171875,1408.9500122070312,0.014340324864570137,UP,UP,1.097582164490618,1.039639331354186,0.007470610111178501,UP,UP,2617.35009765625,2478.3800048828125,0.015249293643294044,UP,UP,1.1495955969365765,1.1556626970982262,0.005,DOWN,UP
2013-02-07,1509.3900146484375,1409.2150268554688,0.014349217593989624,UP,UP,1.094293396115666,1.039639331354186,0.007586047902624499,UP,UP,2597.919921875,2478.9700927734375,0.014975347921286705,UP,UP,1.1500986651050096,1.1552699368677848,0.005,DOWN,UP
2013-02-08,1517.9300537109375,1409.2900390625,0.014085097218063725,UP,UP,1.0942611187832902,1.0397418961186249,0.007649096395947473,UP,UP,2630.300048828125,2479.114990234375,0.014221825684804897,UP,UP,1.160969455605253,1.1552699368677848,0.005,DOWN,UP
2013-02-11,1517.010009765625,1409.3800048828125,0.01381370804736369,UP,UP,1.0923799552420306,1.0400526359009845,0.007715733466017457,UP,UP,2622.610107421875,2479.4749755859375,0.01356823196190171,UP,UP,1.1590663900161808,1.1552699368677848,0.005,DOWN,UP
2013-02-12,1519.4300537109375,1409.6950073242188,0.013552475183946314,UP,UP,1.095509967330378,1.0403662949895385,0.0077718230261262225,UP,UP,2648.830078125,2481.625,0.012344682550451513,UP,UP,1.1506626748785687,1.1551664233040413,0.005,DOWN,UP
2013-02-13,1520.3299560546875,1410.1849975585938,0.013550664464181862,UP,UP,1.0965547076348943,1.0405670213743872,0.007872213016958679,UP,UP,2656.860107421875,2484.2750244140625,0.01174100225524953,UP,UP,1.1476469354161623,1.1551213779797307,0.005,DOWN,UP
2013-02-14,1521.3800048828125,1410.4649658203125,0.013525121577601006,UP,UP,1.1021601740938762,1.0415640567169682,0.007988574303971513,UP,UP,2635.35009765625,2485.43505859375,0.011332749954530371,UP,UP,1.1465118519618338,1.1549675707197844,0.005,DOWN,UP
2013-02-15,1519.7900390625,1410.8099975585938,0.013499659871672511,UP,UP,1.0950641047615237,1.0433366091452978,0.008113097458582656,UP,UP,2615.260009765625,2486.4150390625,0.010981074870858426,UP,UP,1.1415210500703592,1.1543693039748637,0.005,DOWN,UP
2013-02-18,1519.7900390625,1411.5349731445312,0.013422218392452737,UP,UP,1.0950641047615237,1.0442561951993716,0.008176847172430977,UP,UP,2616.64990234375,2488.675048828125,0.010619672822336437,UP,UP,1.144847477703139,1.153838918534583,0.005,DOWN,UP
2013-02-19,1530.93994140625,1411.93994140625,0.013458202744875334,UP,UP,1.0947377562565206,1.0445449293679392,0.008238314128755333,UP,UP,2662.3701171875,2490.425048828125,0.010169671689566335,UP,UP,1.1413699792433962,1.1537353027179336,0.005,DOWN,UP
2013-02-20,1511.949951171875,1411.93994140625,0.013559715386916069,UP,UP,1.085184141248924,1.0447140860211357,0.008249567491163774,UP,UP,2640.35009765625,2491.530029296875,0.00987791901636502,UP,UP,1.1310296318080635,1.153466447157544,0.005,DOWN,UP
2013-02-21,1502.4200439453125,1412.0499877929688,0.013432388550503877,UP,UP,1.082839547988382,1.0452745822123242,0.008151515859337054,UP,UP,2579.760009765625,2492.8099365234375,0.009891007066596359,UP,UP,1.1231533253306478,1.1528914930319991,0.005,DOWN,UP
2013-02-22,1515.5999755859375,1412.5650024414062,0.013249138295504597,UP,UP,1.0843046891490453,1.0459750405649997,0.007988915448106482,UP,UP,2630.050048828125,2493.364990234375,0.009333129563477979,UP,UP,1.1117908144404023,1.1525287883070607,0.005,DOWN,DOWN
2013-02-25,1487.8499755859375,1413.0399780273438,0.01332308870176411,UP,UP,1.0735345069878326,1.046673886281555,0.0079075761981525,UP,UP,2651.860107421875,2494.4000244140625,0.009063426722567514,UP,UP,1.116902079465854,1.1524396562972188,0.005214470426471885,DOWN,DOWN
2013-02-26,1496.93994140625,1413.1400146484375,0.01308575888481101,UP,UP,1.0743815570545652,1.0475598982447472,0.0077065524809789634,UP,UP,2570.52001953125,2495.6500244140625,0.009378158010776651,UP,UP,1.1119498371054943,1.1522718773673422,0.005702782037199153,DOWN,DOWN
2013-02-27,1515.989990234375,1413.3300170898438,0.01278562941243878,UP,UP,1.0767197232531343,1.0479642699017035,0.007434018327016682,UP,UP,2611.889892578125,2496.0950927734375,0.009105165304560353,UP,UP,1.111670696775805,1.1517434616143039,0.006122428450179176,DOWN,DOWN
2013-02-28,1514.6800537109375,1413.5349731445312,0.012600629395620443,UP,UP,1.0736489649545649,1.048157202511712,0.007174829090624761,UP,UP,2633.550048828125,2497.31005859375,0.008891228776518144,UP,UP,1.110440996527492,1.1513148524522014,0.006537874144973557,DOWN,DOWN
2013-03-01,1518.199951171875,1413.7599487304688,0.012387633169005211,UP,UP,1.0717215623482734,1.048343306307208,0.006989478250913231,UP,UP,2616.75,2498.6650390625,0.0088521750507441,UP,UP,1.0942260512525943,1.1512213928530866,0.007379410781842078,DOWN,DOWN
2013-03-04,1525.199951171875,1414.0699462890625,0.012207570543696264,UP,UP,1.0669256510901441,1.048442328546512,0.0067735943138878575,UP,UP,2619.780029296875,2501.2249755859375,0.008785475246243197,UP,UP,1.0825107290431908,1.15089757578792,0.008421863921651668,DOWN,DOWN
2013-03-05,1539.7900390625,1414.85498046875,0.01209117050893972,UP,UP,1.0650694129018297,1.048651037477871,0.006650461338493078,UP,UP,2683.02001953125,2504.8499755859375,0.008468699305022273,UP,UP,1.0888274153278474,1.150525797241221,0.009048451020915982,DOWN,DOWN
2013-03-06,1541.4599609375,1415.72998046875,0.012059836599021455,UP,UP,1.0685798220436609,1.049268430042507,0.006473243608485807,UP,UP,2679.889892578125,2507.840087890625,0.008330965765592967,UP,UP,1.0850998004153813,1.1502625448169272,0.009773583343586901,DOWN,DOWN
2013-03-07,1544.260009765625,1416.0650024414062,0.012090206952529891,UP,UP,1.0736090160890484,1.049790029706016,0.006221166378342335,UP,UP,2690.85009765625,2512.8050537109375,0.00826471045917475,UP,UP,1.0850521998674405,1.1501174175674955,0.010401160919008364,DOWN,DOWN
2013-03-08,1551.1800537109375,1416.7200317382812,0.012122738177981183,UP,UP,1.0739504417895018,1.0499004502349458,0.006041247588301409,UP,UP,2728.780029296875,2516.8299560546875,0.008244805161834708,UP,UP,1.0942978208012617,1.1500801408624222,0.01072640394264087,DOWN,DOWN
2013-03-11,1556.219970703125,1417.6649780273438,0.012096868538989409,UP,UP,1.0753796937875193,1.0500284498157813,0.005816482348062823,UP,UP,2718.7099609375,2518.6749267578125,0.00831274993080354,UP,UP,1.097131857553056,1.1500801408624222,0.01103768835196302,DOWN,DOWN
2013-03-12,1552.47998046875,1418.0849609375,0.01199591056542805,UP,UP,1.077888098561019,1.050159352657598,0.005669403586993503,UP,UP,2711.85009765625,2522.31494140625,0.00834791884894625,UP,UP,1.0946884526769713,1.150052456760835,0.01140448346161696,DOWN,DOWN
2013-03-13,1554.52001953125,1418.114990234375,0.011994555028483051,UP,UP,1.0739057593563155,1.0504837874499504,0.005526458443936738,UP,UP,2704.72998046875,2526.739990234375,0.008350629887821091,UP,UP,1.0910427741060813,1.150052456760835,0.011803135572683272,DOWN,DOWN
2013-03-14,1563.22998046875,1418.14501953125,0.012118445168851142,UP,UP,1.0798349168606372,1.0509546515139516,0.005347680542068802,UP,UP,2744.699951171875,2529.8150634765625,0.00838405019626772,UP,UP,1.0862282240732486,1.150052456760835,0.012265164575453309,DOWN,DOWN
2013-03-15,1560.699951171875,1418.3550415039062,0.012184379564691681,UP,UP,1.0830800905163842,1.051149346801859,0.005194045295779213,UP,UP,2725.719970703125,2531.155029296875,0.00852500485764523,UP,UP,1.0834773647224185,1.1499610380460685,0.012740201286975932,DOWN,DOWN
2013-03-18,1552.0999755859375,1419.0,0.012256355627256946,UP,UP,1.07781065848061,1.05154112923401,0.005145377689538214,UP,UP,2705.469970703125,2532.5400390625,0.00861417129004555,UP,UP,1.0797053958919987,1.1498493221245516,0.013259670829478641,DOWN,DOWN
2013-03-19,1548.3399658203125,1419.6399536132812,0.012110561724481167,UP,UP,1.0720943853542522,1.0523022523775099,0.005099484592207081,UP,UP,2671.9599609375,2534.4801025390625,0.008703810175972566,UP,UP,1.0649725146089435,1.1497843578019658,0.014130631021295144,DOWN,DOWN
2013-03-20,1558.7099609375,1423.0099487304688,0.011858449485024054,UP,UP,1.0720776978397157,1.0527667061097823,0.005006572798443095,UP,UP,2708.89990234375,2535.5150146484375,0.008604055296687493,UP,UP,1.0667989576838917,1.1497843578019658,0.01470303176789893,DOWN,DOWN
2013-03-21,1545.800048828125,1426.4249877929688,0.011560127521063054,UP,UP,1.0706200932538077,1.0530243989030763,0.005024715774721219,UP,UP,2683.919921875,2537.27001953125,0.008665502038035951,UP,UP,1.0688041600366494,1.1497843578019658,0.015182182698125506,DOWN,DOWN
2013-03-22,1556.8900146484375,1427.125,0.01108106576405051,UP,UP,1.0689814736814207,1.0532913104033677,0.005041462815392246,UP,UP,2681.669921875,2540.4200439453125,0.008664623457789162,UP,UP,1.0732845929200525,1.1497843578019658,0.015511491254586741,DOWN,DOWN
2013-03-25,1551.68994140625,1427.7149658203125,0.010352876493251935,UP,UP,1.0672104268120421,1.0533941444285158,0.005046969913787716,UP,UP,2649.280029296875,2542.3800048828125,0.008710705329388061,UP,UP,1.0661010757682698,1.1497843578019658,0.01608031886175481,DOWN,DOWN
2013-03-26,1563.77001953125,1428.114990234375,0.009900682109910807,UP,UP,1.0705673973048433,1.0533941444285158,0.00500987471963302,UP,UP,2641.1201171875,2542.8699951171875,0.008694835443543622,UP,UP,1.0682397180615684,1.1497843578019658,0.016435980050591308,DOWN,DOWN
2013-03-27,1562.8499755859375,1428.4349975585938,0.009905149180110468,UP,UP,1.0717721648146636,1.0534004750449761,0.005,UP,UP,2612.4599609375,2543.3349609375,0.008848317308034984,UP,UP,1.070792151215816,1.1497843578019658,0.016694796061850512,DOWN,DOWN
2013-03-28,1569.18994140625,1428.5349731445312,0.009861594060229463,UP,UP,1.0662834664103769,1.05341646301911,0.005,UP,UP,2624.02001953125,2545.14501953125,0.008882481235705118,UP,UP,1.0547503472945423,1.1497843578019658,0.017461387437037904,DOWN,DOWN
2013-04-01,1562.1700439453125,1428.8349609375,0.009874706949368612,UP,UP,1.0679719904492395,1.0534813764558968,0.0050031744369211945,UP,UP,2624.02001953125,2546.9949951171875,0.00893082584266098,UP,UP,1.0547503472945423,1.1497843578019658,0.017949727724888606,DOWN,DOWN
2013-04-02,1570.25,1429.614990234375,0.00978957013397485,UP,UP,1.0594811010147762,1.0535539049921288,0.005199023341633149,UP,UP,2679.800048828125,2547.52490234375,0.008730416965635516,UP,UP,1.0549877177809572,1.1497843578019658,0.018354646368931332,DOWN,DOWN
2013-04-03,1553.68994140625,1430.2550048828125,0.009648246199982117,UP,UP,1.0495356851920403,1.0535539049921288,0.005596419850060039,UP,UP,2639.010009765625,2550.4649658203125,0.00889497993463883,UP,UP,1.0486849737651605,1.1497843578019658,0.0189017153832437,DOWN,DOWN
2013-04-04,1559.97998046875,1431.239990234375,0.009415259636790211,UP,UP,1.0495518473956404,1.0535539049921288,0.005913383230584592,UP,UP,2621.429931640625,2553.2149658203125,0.009003752755889868,UP,UP,1.0569003143234805,1.1497843578019658,0.01900733525617962,DOWN,DOWN
2013-04-05,1553.280029296875,1432.3400268554688,0.00930367569035666,UP,UP,1.0525649879345844,1.0535539049921288,0.00614588523557171,UP,UP,2585.280029296875,2555.2149658203125,0.009330881923236242,UP,UP,1.0663493097814072,1.1497843578019658,0.018932182028003355,DOWN,DOWN
2013-04-08,1563.0699462890625,1432.7000122070312,0.00913218903375788,UP,UP,1.052322339624311,1.0535539049921288,0.006379400577249606,UP,UP,2589.25,2557.3399658203125,0.009446300838508316,UP,UP,1.0624242521753546,1.1497843578019658,0.01914429375234876,DOWN,DOWN
2013-04-09,1568.6099853515625,1433.0149536132812,0.008986556736889322,UP,UP,1.0583067358455862,1.0536197394787563,0.006481196949419414,UP,UP,2595.1298828125,2557.7698974609375,0.009514883482625346,UP,UP,1.0727380391620958,1.1497843578019658,0.01891066770493283,DOWN,DOWN
2013-04-10,1587.72998046875,1433.2549438476562,0.008933492478948275,UP,UP,1.0525275917733259,1.0536197394787563,0.006728157242647184,UP,UP,2661.6201171875,2561.344970703125,0.009234547771664398,UP,UP,1.0721483218066743,1.1497843578019658,0.018757813803026352,DOWN,DOWN
2013-04-11,1593.3699951171875,1433.4400024414062,0.008981421396156136,UP,UP,1.0531083853020395,1.0536197394787563,0.006913263530908257,UP,UP,2674.330078125,2566.2349853515625,0.009147080164625917,UP,UP,1.0672505085126949,1.1497843578019658,0.0187990843079617,DOWN,DOWN
2013-04-12,1588.8499755859375,1433.6900024414062,0.009077469835315785,UP,UP,1.0399411339262519,1.0536197394787563,0.007406007247004017,DOWN,UP,2633.469970703125,2568.074951171875,0.009217791945856499,UP,UP,1.054859910453018,1.1497843578019658,0.01906375418487649,DOWN,DOWN
2013-04-15,1552.3599853515625,1434.8150024414062,0.009117649431537641,UP,UP,1.0227202148250165,1.0536197394787563,0.008288600034288518,DOWN,UP,2624.7099609375,2569.155029296875,0.009220348053526587,UP,UP,1.0373225089331433,1.1497843578019658,0.019598303661740018,DOWN,DOWN
2013-04-16,1574.5699462890625,1436.18505859375,0.008924051907880965,UP,UP,1.0256110290769107,1.0536197394787563,0.008859589760818536,DOWN,UP,2609.300048828125,2570.175048828125,0.009215646983375389,UP,UP,1.0447408305234605,1.1497843578019658,0.01950565239668627,DOWN,DOWN
2013-04-17,1552.010009765625,1437.2400512695312,0.008901542254536333,UP,UP,1.019325859859971,1.0536197394787563,0.00955924248817814,DOWN,UP,2553.489990234375,2570.175048828125,0.00967311381920835,UP,UP,1.0343068430982525,1.1497843578019658,0.019815167065024262,DOWN,DOWN
2013-04-18,1541.6099853515625,1439.0250244140625,0.008792127526598555,UP,UP,1.028398779279217,1.0536197394787563,0.009894990945647629,DOWN,UP,2555.5,2570.175048828125,0.009904733656007785,UP,UP,1.033735803121306,1.1497843578019658,0.01996033551510462,DOWN,DOWN
2013-04-19,1555.25,1440.4000244140625,0.008566813144975764,UP,UP,1.0266758662627193,1.0536197394787563,0.01028319354468534,DOWN,UP,2575.159912109375,2572.35498046875,0.009866895926578747,UP,UP,1.046929401740467,1.1497843578019658,0.019613885968880952,DOWN,DOWN
2013-04-22,1562.5,1441.0750122070312,0.008461346321309956,UP,UP,1.029041822529314,1.0536197394787563,0.01054794962853313,DOWN,UP,2583.6201171875,2574.6749267578125,0.009693981305387959,UP,UP,1.0526140618108262,1.1497843578019658,0.01937223865471991,DOWN,DOWN
2013-04-23,1578.780029296875,1441.5349731445312,0.008377238356891798,UP,UP,1.0304348994275485,1.0536197394787563,0.010795155899266329,DOWN,UP,2662.8798828125,2575.2049560546875,0.009114282943090048,UP,UP,1.048165856285235,1.1497843578019658,0.01929594688289634,DOWN,DOWN
2013-04-24,1578.7900390625,1442.6399536132812,0.00841719829199943,UP,UP,1.0407315223067832,1.0536197394787563,0.010716152259402765,DOWN,UP,2702.050048828125,2576.1650390625,0.008739929186532037,UP,UP,1.048925020743466,1.1497843578019658,0.018981832254189136,DOWN,DOWN
2013-04-25,1585.1600341796875,1444.0899658203125,0.008412546430163785,UP,UP,1.0434848361461184,1.0536197394787563,0.010670037082187112,DOWN,UP,2704.409912109375,2578.4200439453125,0.00859975238249133,UP,UP,1.0515851321201528,1.1497843578019658,0.018554422150491082,DOWN,DOWN
2013-04-26,1582.239990234375,1445.1199951171875,0.008376667333107142,UP,UP,1.0388802175563496,1.0536197394787563,0.010758701163070029,DOWN,UP,2683.429931640625,2580.7249755859375,0.008604529852520455,UP,UP,1.0500237343122447,1.1497843578019658,0.018236695577218333,DOWN,DOWN
2013-04-29,1593.6099853515625,1446.27001953125,0.00845788344293425,UP,UP,1.04125794959897,1.0536197394787563,0.010697010643865423,DOWN,UP,2717.3798828125,2582.0250244140625,0.008530245457275081,UP,UP,1.0570338118636502,1.1497843578019658,0.01772258229552594,DOWN,DOWN
2013-04-30,1597.5699462890625,1446.9700317382812,0.008447758013066563,UP,UP,1.0363878579273624,1.0536197394787563,0.010723954738603233,DOWN,UP,2712.0,2582.965087890625,0.008672565490834986,UP,UP,1.0522285016038733,1.1497843578019658,0.017557798746700222,DOWN,DOWN
2013-05-01,1582.699951171875,1449.0700073242188,0.008519364606711956,UP,UP,1.027210459861002,1.0536197394787563,0.010898140232396415,DOWN,UP,2712.0,2583.5950927734375,0.00880630183105658,UP,UP,1.048463369009025,1.1497843578019658,0.017396851359903306,DOWN,DOWN
