Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2017-11-30,2647.580078125,2439.7100830078125,0.0076182526718939995,0.6692098267482415,0.6755749056818795,0.008235641028314684,3569.929931640625,3527.2850341796875,0.0071674451487619886,0.7691154821753126,0.7488832132686524,0.005
2017-12-01,2642.219970703125,2440.52001953125,0.007564052607593262,0.6732323585437969,0.6753896042142303,0.007925646512254194,3527.550048828125,3527.6900634765625,0.0068676624042756105,0.7703225377772963,0.7488832132686524,0.005
2017-12-04,2639.43994140625,2441.0050048828125,0.007624818904410057,0.679349971227659,0.6753896042142303,0.007598222574110153,3576.219970703125,3529.5050048828125,0.006558960169217933,0.7698356830817128,0.7488832132686524,0.005
2017-12-05,2629.570068359375,2442.18505859375,0.007666625518096277,0.6795048093272349,0.6753896042142303,0.007458258151358706,3570.570068359375,3533.43994140625,0.0064246776201440925,0.7636313236433782,0.7488832132686524,0.005
2017-12-06,2629.27001953125,2443.1500244140625,0.007665760249104395,0.6717805966662017,0.6751175128184572,0.007469213835351165,3561.570068359375,3536.0399169921875,0.006342982532846108,0.7583528542854832,0.7488832132686524,0.005
2017-12-07,2636.97998046875,2443.64501953125,0.007643852867290112,0.6715817288759833,0.6748227426332819,0.0074214424357483535,3573.1298828125,3537.094970703125,0.006218711508460233,0.7593562001530397,0.7488832132686524,0.005
2017-12-08,2651.5,2444.1400146484375,0.007687517861654002,0.6726368655019509,0.6746327061454425,0.0073607144271595525,3591.449951171875,3538.0650634765625,0.006026337052968176,0.7634110791320695,0.7488832132686524,0.005
2017-12-11,2659.989990234375,2445.27001953125,0.007792132984568887,0.6708241369286548,0.6745991551874091,0.007393110868546223,3582.2099609375,3538.955078125,0.0059210279014508,0.769610947495695,0.7488832132686524,0.005
2017-12-12,2664.110107421875,2447.0650634765625,0.007917952577493947,0.6719823173736954,0.6740965441998563,0.00739463903433927,3600.35009765625,3540.5050048828125,0.005777979499392574,0.7660794220511331,0.7488832132686524,0.005
2017-12-13,2662.85009765625,2450.1700439453125,0.008026854951171324,0.6688383205799622,0.6734530591047017,0.00745635311234976,3581.75,3542.5499267578125,0.005670939160472194,0.7656822709886485,0.7488832132686524,0.005
2017-12-14,2652.010009765625,2452.9849853515625,0.008028886125611348,0.6656151950629947,0.6732572383288089,0.0075417167095720794,3556.219970703125,3543.7799072265625,0.005663917630330849,0.767355150169663,0.7488832132686524,0.005
2017-12-15,2675.81005859375,2455.5250244140625,0.008051004104705217,0.6631249928799142,0.6731891619950696,0.007626003672121656,3560.530029296875,3543.9149169921875,0.005604934642358964,0.7671716819334897,0.7488832132686524,0.005
2017-12-18,2690.159912109375,2457.7200927734375,0.008129141814909103,0.6655764463248046,0.6730309148423883,0.007465624177398875,3609.419921875,3544.8349609375,0.005426673325247224,0.7669105748264651,0.7488832132686524,0.005
2017-12-19,2681.469970703125,2458.4949951171875,0.008171709845733535,0.6717042488550848,0.6728186185922611,0.007260008591101905,3582.219970703125,3546.4349365234375,0.005357799940068742,0.7672188187458058,0.7488832132686524,0.005
2017-12-20,2679.25,2459.2049560546875,0.008206195781093885,0.6778891288472587,0.6728186185922611,0.007026740036769052,3552.64990234375,3547.304931640625,0.005409455492691971,0.7739898697567957,0.7488832132686524,0.005
2017-12-21,2684.570068359375,2459.9400634765625,0.008233842512482204,0.6857210062829134,0.6728186185922611,0.006839634849640227,3570.780029296875,3548.1500244140625,0.005367927706948701,0.7756741105749135,0.7488832132686524,0.005
2017-12-22,2683.340087890625,2461.02001953125,0.008292824979975367,0.6865906773439979,0.6728186185922611,0.006788478267470755,3553.389892578125,3550.7449951171875,0.0054574269204060045,0.7752625933242496,0.7488832132686524,0.005
2017-12-26,2680.5,2463.02001953125,0.008361194741465152,0.6915762760895934,0.6728186185922611,0.006768245458976893,3553.389892578125,3553.0198974609375,0.005517667640194192,0.777559652959634,0.7488832132686524,0.005
2017-12-27,2682.6201171875,2464.8551025390625,0.008425808190740054,0.6907472524596469,0.6728186185922611,0.006790996246280063,3550.169921875,3553.0198974609375,0.005587224215644052,0.7780564812157621,0.7488832132686524,0.005
2017-12-28,2687.5400390625,2465.320068359375,0.008497839703113014,0.6908670120136782,0.6728186185922611,0.0068682488438314175,3524.31005859375,3553.0198974609375,0.005782246995863318,0.780261851771528,0.7488832132686524,0.005
2017-12-29,2673.610107421875,2465.6900634765625,0.008595524138816488,0.6916257350840317,0.6728186185922611,0.006934924444739642,3503.9599609375,3553.0198974609375,0.0060444191785593,0.7812212560502322,0.7488832132686524,0.005
2018-01-02,2695.81005859375,2466.97509765625,0.008662373730736037,0.6932857752811079,0.6728186185922611,0.007085929414179671,3503.9599609375,3553.0198974609375,0.006262932932924279,0.7848330942377428,0.7488832132686524,0.005
2018-01-03,2713.06005859375,2469.010009765625,0.008802662127675522,0.6971561892187303,0.6728186185922611,0.007303783580991168,3509.8798828125,3553.0198974609375,0.0064216549436256366,0.7829904639814393,0.7488832132686524,0.005
2018-01-04,2723.989990234375,2470.10498046875,0.009024646461904767,0.7018597244860286,0.6728186185922611,0.007612196916235065,3568.8798828125,3553.389892578125,0.006325354971521184,0.7845993825711594,0.7489342897972628,0.005
2018-01-05,2743.14990234375,2470.9749755859375,0.009331715052968717,0.698097438586496,0.6728186185922611,0.007903687410473696,3607.6298828125,3553.784912109375,0.006257634036017489,0.781701322653797,0.7489342897972628,0.005
2018-01-08,2747.7099609375,2471.875,0.009652881209612616,0.6964487331809315,0.6728186185922611,0.008132284534678156,3616.449951171875,3554.2650146484375,0.006254280525889667,0.7858409597717275,0.7489342897972628,0.005
2018-01-09,2751.2900390625,2472.1300048828125,0.009963136548717886,0.7004150909503339,0.6728186185922611,0.00837558887194333,3622.8701171875,3554.4700927734375,0.0062654406521343445,0.7910910219128591,0.7489342897972628,0.005250949735099835
2018-01-10,2748.22998046875,2472.3499755859375,0.01024912954543293,0.7051683414616006,0.6728186185922611,0.00870530311541529,3609.830078125,3554.8800048828125,0.006291327704728353,0.8016013714517054,0.7489342897972628,0.005854513340876299
2018-01-11,2767.56005859375,2472.9949951171875,0.010546560858936738,0.7093017898380737,0.6728186185922611,0.009136872367959724,3595.239990234375,3555.4649658203125,0.006309565884309944,0.8107589833066559,0.7494572042012734,0.006700194233937984
2018-01-12,2786.239990234375,2473.6400146484375,0.01093332392070581,0.7114031062524507,0.6728186185922611,0.009616231757533195,3612.610107421875,3555.989990234375,0.006269758152493451,0.8152481384890754,0.7509106798407297,0.007595286723799954
2018-01-15,2786.239990234375,2473.925048828125,0.011334994215095338,0.7114031062524507,0.6728186185922611,0.010084189214349356,3611.81005859375,3556.2999267578125,0.006279602886289044,0.8163878074436138,0.7519211527943068,0.008395452177862675
2018-01-16,2776.419921875,2474.469970703125,0.011707208482399447,0.7077725636336786,0.6728186185922611,0.010480351118974827,3622.010009765625,3557.125,0.006282109997523815,0.810879165810365,0.7529649116846674,0.009004120173511758
2018-01-17,2802.56005859375,2475.169921875,0.012020797704501754,0.7055840279330376,0.6728186185922611,0.010788307923173725,3612.780029296875,3558.7301025390625,0.0063022443569236185,0.8084751745503593,0.7540436229723565,0.009452129081405034
2018-01-18,2798.030029296875,2475.885009765625,0.012393934020894365,0.7045936808508239,0.6728186185922611,0.011035546151528072,3620.909912109375,3559.590087890625,0.0063012811653414815,0.80398001171052,0.7543154378171166,0.009832358923756734
2018-01-19,2810.300048828125,2476.4500732421875,0.012676489256957534,0.703331454890311,0.6728186185922611,0.01125652071116311,3649.070068359375,3560.06005859375,0.006337200604782953,0.8035138719773123,0.7547832382758353,0.010119726370675444
2018-01-22,2832.969970703125,2476.550048828125,0.01302016749250622,0.7038422655681131,0.6728186185922611,0.011438347736997352,3665.280029296875,3560.594970703125,0.0063918652358459565,0.8107983544985075,0.7551666027164157,0.01043629697146526
2018-01-23,2839.1298828125,2476.6900634765625,0.013489607404368416,0.6989998270904675,0.6728186185922611,0.011642650621234603,3672.2900390625,3560.93994140625,0.006448364676726703,0.8032360494284635,0.7553796636693233,0.010744007502340681
2018-01-24,2837.5400390625,2476.97998046875,0.013896931317984978,0.70379785987656,0.6728186185922611,0.011751413829377881,3643.219970703125,3561.31494140625,0.006443380967921759,0.8130310033741559,0.755474620405632,0.010993491682595622
2018-01-25,2839.25,2477.3499755859375,0.014253146120228209,0.7010861298433342,0.6728186185922611,0.011930694420092031,3630.14990234375,3561.489990234375,0.0063340803803501365,0.8140202018248117,0.7555722757490864,0.011346472486072819
2018-01-26,2872.8701171875,2477.7000732421875,0.014623642220225322,0.6985461973698662,0.6728186185922611,0.012077400214307029,3647.409912109375,3561.6650390625,0.00609517709462974,0.8135998520019214,0.7558658536172975,0.01167990183086984
2018-01-29,2853.530029296875,2479.3699951171875,0.015076730606306769,0.6978199015147782,0.6728186185922611,0.012180999978921905,3643.0400390625,3561.989990234375,0.005918569995354722,0.8158678806185097,0.7561693991410064,0.012016777126606244
2018-01-30,2822.429931640625,2484.510009765625,0.015415771705492104,0.6924176984114367,0.6728186185922611,0.012309884729931221,3606.75,3562.4349365234375,0.005703528450228842,0.8126875227331761,0.7563133087157301,0.012326948337360935
2018-01-31,2823.81005859375,2491.8651123046875,0.01556538513442011,0.6886528062219356,0.6728186185922611,0.012391729258124857,3609.2900390625,3562.4349365234375,0.005452520220414276,0.8119715378723833,0.7564897526574867,0.012570988760431619
2018-02-01,2821.97998046875,2496.050048828125,0.01569087964201457,0.6978788558919709,0.6728186185922611,0.012305309551992551,3577.35009765625,3562.4349365234375,0.0053447655315423635,0.8121924460083966,0.7567405297608969,0.012779469347891731
2018-02-02,2762.1298828125,2496.5699462890625,0.015933376139279084,0.6899834751063941,0.6728186185922611,0.012434412232153528,3523.280029296875,3561.989990234375,0.005390655528594792,0.8101367974579289,0.7568790177403595,0.012942650176099885
2018-02-05,2648.93994140625,2496.75,0.016425809174405344,0.6873933186783109,0.6728186185922611,0.01246221728789971,3478.77001953125,3561.6650390625,0.005767964609453873,0.8131759487022019,0.7569151155766347,0.013076177866138914
2018-02-06,2695.139892578125,2497.6051025390625,0.015899087498633075,0.6847250471795817,0.6728186185922611,0.012466842705023153,3394.919921875,3561.6650390625,0.00688711422455418,0.8131742947246352,0.7570010298470522,0.01325464029765371
2018-02-07,2681.659912109375,2499.300048828125,0.015738395540837915,0.6831392210564756,0.6728186185922611,0.012422079406164094,3454.52001953125,3561.6650390625,0.007151847302690335,0.8097610326332283,0.757154189574865,0.013431998001084109
2018-02-08,2581.0,2500.4150390625,0.016342168440466886,0.6861497424641725,0.6728186185922611,0.01218909772396535,3377.300048828125,3561.489990234375,0.008237918474550117,0.8154425768953772,0.7572469570011413,0.01345049170802842
2018-02-09,2619.550048828125,2501.4100341796875,0.015869645038748173,0.6771148297621988,0.6728186185922611,0.012200444391342982,3325.989990234375,3561.31494140625,0.009632380153414315,0.8126989514301936,0.7573561323313751,0.01354842419367749
2018-02-12,2656.0,2503.0450439453125,0.01542978105877369,0.6782706460561508,0.6728186185922611,0.011923981479039948,3368.25,3560.93994140625,0.010264079007358557,0.8122799954537268,0.7579044137907824,0.013448940841575625
2018-02-13,2662.93994140625,2505.260009765625,0.015116567707718787,0.6750120628513202,0.6728186185922611,0.011837728356846062,3340.929931640625,3560.594970703125,0.011222780111599507,0.813208996630277,0.7584515119375365,0.013365614210999743
2018-02-14,2698.6298828125,2506.844970703125,0.01461806439332289,0.6798771668297946,0.6728186185922611,0.011550400528516823,3369.830078125,3559.2000732421875,0.011724623146612349,0.8177147492181593,0.7587385588594322,0.013249062606663703
2018-02-15,2731.199951171875,2507.6400146484375,0.014221656684250704,0.6713992527688974,0.6728186185922611,0.011505978914285854,3389.6298828125,3557.125,0.012089563877185367,0.8155436551791574,0.7591415741411571,0.013213660065352486
2018-02-16,2732.219970703125,2509.1500244140625,0.01397093824955235,0.6701619624473975,0.6726791192240194,0.01136992641109751,3426.800048828125,3556.2999267578125,0.012204300857152179,0.8134543136556956,0.7594611874074131,0.013182575780192624
2018-02-19,2732.219970703125,2514.7100830078125,0.013708543205969414,0.6701619624473975,0.6724232222286617,0.011209143403054789,3407.7900390625,3555.989990234375,0.01257580726789122,0.8139655254660098,0.7595768666348728,0.013071670578252467
2018-02-20,2716.260009765625,2524.2401123046875,0.013527122803546003,0.6708704268669639,0.6721757631516609,0.011005642301956421,3435.080078125,3555.4649658203125,0.012651675397053284,0.8060592696483627,0.7596372964632068,0.013035283741398647
2018-02-21,2701.330078125,2531.85009765625,0.013324056572744453,0.6717118255124375,0.6720621323608225,0.01069164142791799,3430.159912109375,3554.8800048828125,0.01286169920797353,0.8077016329134256,0.7600898432293259,0.012815885611753185
2018-02-22,2703.9599609375,2536.1600341796875,0.0131364026069244,0.6727631584352479,0.6720621323608225,0.010443144122996904,3431.989990234375,3554.4700927734375,0.013014046037806638,0.8118012515704454,0.7605625892782547,0.012537750650987048
2018-02-23,2747.300048828125,2541.2349853515625,0.01275807567398528,0.6703745377250223,0.6718814570199485,0.010448477870142608,3441.4599609375,3554.2650146484375,0.013089633889989722,0.8064359355291888,0.7607472240304227,0.012496895544222241
2018-02-26,2779.60009765625,2547.030029296875,0.012566724725473549,0.6696655277473694,0.6717462110893195,0.010452595137354177,3463.179931640625,3553.784912109375,0.013077926444474348,0.808370729303611,0.7608948792232901,0.012349719410486322
2018-02-27,2744.280029296875,2549.9849853515625,0.012593381164311721,0.6725932474244365,0.6717462110893195,0.010414794702978103,3458.030029296875,3553.389892578125,0.013184829952243403,0.8074048663134525,0.7610715729085824,0.012242406622167955
2018-02-28,2713.830078125,2550.784912109375,0.012572772143192856,0.6646042373788611,0.6717080371837612,0.010728823856336228,3438.9599609375,3553.0198974609375,0.013369184031727974,0.8022850635906028,0.7612517760102432,0.012152686110134609
2018-03-01,2677.669921875,2551.5,0.012581131107565566,0.6673159364793095,0.6716462846715934,0.010820466970668947,3399.159912109375,3551.409912109375,0.013757356195836248,0.8042742706507315,0.761346800883757,0.011848715680730915
2018-03-02,2691.25,2552.6199951171875,0.012324443446990456,0.666537524049872,0.6715850246820425,0.010909664886087422,3324.75,3549.5050048828125,0.014625736338937162,0.8041636451529824,0.7616387600726251,0.011444541909770397
2018-03-05,2720.93994140625,2554.2049560546875,0.011996457110060303,0.665381135534855,0.6715850246820425,0.011021772470840819,3355.320068359375,3548.1500244140625,0.014848529316421446,0.7926716618588446,0.7618898947239761,0.011183673715234894
2018-03-06,2728.1201171875,2556.1949462890625,0.011821153410352156,0.6671369655416907,0.6715850246820425,0.011067407439803377,3357.860107421875,3547.304931640625,0.015127473636952098,0.7984984798642031,0.7619791818975159,0.010733009427027745
