Sector_A,Sector_B,Correlation,Zone,Period,Regime
EXV7.DE,EXV3.DE,0.8969070964784904,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV3.DE,0.11623391558058448,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV8.DE,0.8878174133418405,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV8.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV8.DE,0.8606768699422281,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV8.DE,0.8302299970671426,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV8.DE,0.6796521097123709,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV8.DE,0.7998569173988553,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV8.DE,0.8788602223672645,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV8.DE,0.9313473068469837,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV8.DE,0.8247943826592444,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV8.DE,0.8530969797631152,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV8.DE,0.8807024318732076,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV8.DE,0.10765411573640153,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV1.DE,0.774989020562098,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV1.DE,0.8606768699422281,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV1.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV1.DE,0.7953077210197393,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV1.DE,0.7013672116706816,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV1.DE,0.6958083102242748,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV1.DE,0.840013427060224,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV1.DE,0.9180554941346339,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV1.DE,0.8073333836520891,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV1.DE,0.8031792789289658,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV1.DE,0.7995359952593699,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV1.DE,0.09578313553168191,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV5.DE,0.7997889441228633,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV5.DE,0.8302299970671426,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV5.DE,0.7953077210197393,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV5.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV5.DE,0.6954752088949655,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV5.DE,0.6626990600587999,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV5.DE,0.7673330128556481,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV5.DE,0.8672885565569458,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV5.DE,0.7233210031985061,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV5.DE,0.7363321008888358,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV5.DE,0.8410228439886175,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV5.DE,0.08867715087525753,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV6.DE,0.6197402092065979,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV6.DE,0.6796521097123709,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV6.DE,0.7013672116706816,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV6.DE,0.6954752088949655,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV6.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV6.DE,0.5124771021822151,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV6.DE,0.6259773511584196,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV6.DE,0.7182347595139207,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV6.DE,0.5853720313367932,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV6.DE,0.5678797438070731,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV6.DE,0.6943918256899928,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV6.DE,0.032464080654290906,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV4.DE,0.8098443999036217,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV4.DE,0.7998569173988553,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV4.DE,0.6958083102242748,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV4.DE,0.6626990600587999,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV4.DE,0.5124771021822151,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV4.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV4.DE,0.8248920497908174,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV4.DE,0.8335290650886307,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV4.DE,0.7452511354962537,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV4.DE,0.7303700599595114,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV4.DE,0.8103788958380539,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV4.DE,0.027949284016251214,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV2.DE,0.8487579772849091,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV2.DE,0.8788602223672645,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV2.DE,0.840013427060224,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV2.DE,0.7673330128556481,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV2.DE,0.6259773511584196,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV2.DE,0.8248920497908174,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV2.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV2.DE,0.9285244918281101,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV2.DE,0.8489699585229004,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV2.DE,0.8126417956845416,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV2.DE,0.858683142356763,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV2.DE,0.04126312043727296,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXW1.DE,0.9067165944985796,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXW1.DE,0.9313473068469837,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXW1.DE,0.9180554941346339,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXW1.DE,0.8672885565569458,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXW1.DE,0.7182347595139207,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXW1.DE,0.8335290650886307,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXW1.DE,0.9285244918281101,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXW1.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXW1.DE,0.8558881455595424,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXW1.DE,0.8196262322106553,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXW1.DE,0.9334314771093012,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXW1.DE,0.08499691059611701,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXI5.DE,0.8049634679128492,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXI5.DE,0.8247943826592444,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXI5.DE,0.8073333836520891,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXI5.DE,0.7233210031985061,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXI5.DE,0.5853720313367932,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXI5.DE,0.7452511354962537,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXI5.DE,0.8489699585229004,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXI5.DE,0.8558881455595424,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXI5.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXI5.DE,0.8171044799662109,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXI5.DE,0.80855318234856,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXI5.DE,0.030981916993015217,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV9.DE,0.796520243950219,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV9.DE,0.8530969797631152,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV9.DE,0.8031792789289658,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV9.DE,0.7363321008888358,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV9.DE,0.5678797438070731,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV9.DE,0.7303700599595114,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV9.DE,0.8126417956845416,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV9.DE,0.8196262322106553,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV9.DE,0.8171044799662109,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV9.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV9.DE,0.7568837665206655,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV9.DE,-0.009464831718477687,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV7.DE,0.8969070964784904,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV7.DE,0.8807024318732076,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV7.DE,0.7995359952593699,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV7.DE,0.8410228439886175,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV7.DE,0.6943918256899928,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV7.DE,0.8103788958380539,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV7.DE,0.858683142356763,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV7.DE,0.9334314771093012,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV7.DE,0.80855318234856,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV7.DE,0.7568837665206655,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,EXV7.DE,1.0,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,EXV7.DE,0.10564270573177616,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,SXRS.DE,0.11623391558058448,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,SXRS.DE,0.10765411573640153,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,SXRS.DE,0.09578313553168191,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,SXRS.DE,0.08867715087525753,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,SXRS.DE,0.032464080654290906,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,SXRS.DE,0.027949284016251214,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,SXRS.DE,0.04126312043727296,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,SXRS.DE,0.08499691059611701,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,SXRS.DE,0.030981916993015217,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,SXRS.DE,-0.009464831718477687,EU,P2 (2013-2019),STAGFLATION
EXV7.DE,SXRS.DE,0.10564270573177616,EU,P2 (2013-2019),STAGFLATION
SXRS.DE,SXRS.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV3.DE,EXV3.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV3.DE,0.7793076472399226,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV3.DE,0.6204502280797265,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV3.DE,0.7012894911121101,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV3.DE,0.5766221753750385,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV3.DE,0.6710766976892336,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV3.DE,0.5384816688267718,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV3.DE,0.8030176840485895,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV3.DE,0.5535374641354077,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV3.DE,0.6379351869862983,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV3.DE,0.7643351031221068,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV3.DE,0.1420620266507262,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV8.DE,0.7793076472399226,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV8.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV8.DE,0.756468193731474,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV8.DE,0.7976174943827651,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV8.DE,0.6418863051185097,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV8.DE,0.7313744187925464,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV8.DE,0.7051831501256243,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV8.DE,0.8908443664692495,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV8.DE,0.6321628276649389,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV8.DE,0.6889958693945585,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV8.DE,0.8321773096831198,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV8.DE,0.14768951995958693,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV1.DE,0.6204502280797265,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV1.DE,0.756468193731474,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV1.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV1.DE,0.7301917121948571,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV1.DE,0.607178732750775,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV1.DE,0.5792745912380192,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV1.DE,0.6691345422045138,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV1.DE,0.848461366047597,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV1.DE,0.5202817900397954,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV1.DE,0.6219975078681792,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV1.DE,0.6849003258055819,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV1.DE,0.10508924179723056,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV5.DE,0.7012894911121101,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV5.DE,0.7976174943827651,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV5.DE,0.7301917121948571,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV5.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV5.DE,0.6304496515264355,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV5.DE,0.5816145095265441,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV5.DE,0.6001305619769421,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV5.DE,0.8216477400441795,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV5.DE,0.49754850334732936,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV5.DE,0.6071922210944593,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV5.DE,0.7762535086385784,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV5.DE,0.13622478023739712,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV6.DE,0.5766221753750385,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV6.DE,0.6418863051185097,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV6.DE,0.607178732750775,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV6.DE,0.6304496515264355,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV6.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV6.DE,0.4640623439023016,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV6.DE,0.4600510512077299,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV6.DE,0.6723686095829393,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV6.DE,0.35781126084244536,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV6.DE,0.44726978416885005,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV6.DE,0.6589699918390096,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV6.DE,0.2193100731905645,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV4.DE,0.6710766976892336,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV4.DE,0.7313744187925464,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV4.DE,0.5792745912380192,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV4.DE,0.5816145095265441,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV4.DE,0.4640623439023016,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV4.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV4.DE,0.681319823323516,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV4.DE,0.7922941816621599,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV4.DE,0.6080207612322539,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV4.DE,0.5820060556865231,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV4.DE,0.7274667004501948,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV4.DE,0.1863227202446875,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV2.DE,0.5384816688267718,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV2.DE,0.7051831501256243,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV2.DE,0.6691345422045138,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV2.DE,0.6001305619769421,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV2.DE,0.4600510512077299,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV2.DE,0.681319823323516,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV2.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV2.DE,0.7734852786110652,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV2.DE,0.5784405115456902,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV2.DE,0.563934983554137,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV2.DE,0.6512200831774477,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV2.DE,0.031211616122482792,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXW1.DE,0.8030176840485895,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXW1.DE,0.8908443664692495,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXW1.DE,0.848461366047597,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXW1.DE,0.8216477400441795,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXW1.DE,0.6723686095829393,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXW1.DE,0.7922941816621599,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXW1.DE,0.7734852786110652,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXW1.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXW1.DE,0.6309401060686699,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXW1.DE,0.674872635405327,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXW1.DE,0.8808715379064957,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXW1.DE,0.14043280996728824,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXI5.DE,0.5535374641354077,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXI5.DE,0.6321628276649389,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXI5.DE,0.5202817900397954,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXI5.DE,0.49754850334732936,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXI5.DE,0.35781126084244536,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXI5.DE,0.6080207612322539,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXI5.DE,0.5784405115456902,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXI5.DE,0.6309401060686699,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXI5.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXI5.DE,0.6199902068947648,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXI5.DE,0.5765105514460629,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXI5.DE,0.07285582354465385,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV9.DE,0.6379351869862983,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV9.DE,0.6889958693945585,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV9.DE,0.6219975078681792,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV9.DE,0.6071922210944593,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV9.DE,0.44726978416885005,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV9.DE,0.5820060556865231,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV9.DE,0.563934983554137,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV9.DE,0.674872635405327,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV9.DE,0.6199902068947648,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV9.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV9.DE,0.6098437669688178,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV9.DE,0.12973392069309492,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV7.DE,0.7643351031221068,EU,P2 (2013-2019),DEFLATION
EXV8.DE,EXV7.DE,0.8321773096831198,EU,P2 (2013-2019),DEFLATION
EXV1.DE,EXV7.DE,0.6849003258055819,EU,P2 (2013-2019),DEFLATION
EXV5.DE,EXV7.DE,0.7762535086385784,EU,P2 (2013-2019),DEFLATION
EXV6.DE,EXV7.DE,0.6589699918390096,EU,P2 (2013-2019),DEFLATION
EXV4.DE,EXV7.DE,0.7274667004501948,EU,P2 (2013-2019),DEFLATION
EXV2.DE,EXV7.DE,0.6512200831774477,EU,P2 (2013-2019),DEFLATION
EXW1.DE,EXV7.DE,0.8808715379064957,EU,P2 (2013-2019),DEFLATION
EXI5.DE,EXV7.DE,0.5765105514460629,EU,P2 (2013-2019),DEFLATION
EXV9.DE,EXV7.DE,0.6098437669688178,EU,P2 (2013-2019),DEFLATION
EXV7.DE,EXV7.DE,1.0,EU,P2 (2013-2019),DEFLATION
SXRS.DE,EXV7.DE,0.17334817563139654,EU,P2 (2013-2019),DEFLATION
EXV3.DE,SXRS.DE,0.1420620266507262,EU,P2 (2013-2019),DEFLATION
EXV8.DE,SXRS.DE,0.14768951995958693,EU,P2 (2013-2019),DEFLATION
EXV1.DE,SXRS.DE,0.10508924179723056,EU,P2 (2013-2019),DEFLATION
EXV5.DE,SXRS.DE,0.13622478023739712,EU,P2 (2013-2019),DEFLATION
EXV6.DE,SXRS.DE,0.2193100731905645,EU,P2 (2013-2019),DEFLATION
EXV4.DE,SXRS.DE,0.1863227202446875,EU,P2 (2013-2019),DEFLATION
EXV2.DE,SXRS.DE,0.031211616122482792,EU,P2 (2013-2019),DEFLATION
EXW1.DE,SXRS.DE,0.14043280996728824,EU,P2 (2013-2019),DEFLATION
EXI5.DE,SXRS.DE,0.07285582354465385,EU,P2 (2013-2019),DEFLATION
EXV9.DE,SXRS.DE,0.12973392069309492,EU,P2 (2013-2019),DEFLATION
EXV7.DE,SXRS.DE,0.17334817563139654,EU,P2 (2013-2019),DEFLATION
SXRS.DE,SXRS.DE,1.0,EU,P2 (2013-2019),DEFLATION
EXV3.DE,EXV3.DE,1.0,EU,P3 (2020-2022),GOLDILOCKS
EXV8.DE,EXV3.DE,0.8045852840995494,EU,P3 (2020-2022),GOLDILOCKS
EXV1.DE,EXV3.DE,0.47027868693453095,EU,P3 (2020-2022),GOLDILOCKS
EXV5.DE,EXV3.DE,0.5209743283915502,EU,P3 (2020-2022),GOLDILOCKS
EXV6.DE,EXV3.DE,0.5806000389194285,EU,P3 (2020-2022),GOLDILOCKS
EXV4.DE,EXV3.DE,0.7041469891094677,EU,P3 (2020-2022),GOLDILOCKS
EXV2.DE,EXV3.DE,0.5390255520921161,EU,P3 (2020-2022),GOLDILOCKS
EXW1.DE,EXV3.DE,0.8647031709424198,EU,P3 (2020-2022),GOLDILOCKS
EXI5.DE,EXV3.DE,0.6712326242569855,EU,P3 (2020-2022),GOLDILOCKS
EXV9.DE,EXV3.DE,0.5606148684583644,EU,P3 (2020-2022),GOLDILOCKS
EXV7.DE,EXV3.DE,0.7626076624248245,EU,P3 (2020-2022),GOLDILOCKS
SXRS.DE,EXV3.DE,0.3049801621158343,EU,P3 (2020-2022),GOLDILOCKS
EXV3.DE,EXV8.DE,0.8045852840995494,EU,P3 (2020-2022),GOLDILOCKS
EXV8.DE,EXV8.DE,1.0,EU,P3 (2020-2022),GOLDILOCKS
EXV1.DE,EXV8.DE,0.6448664124407999,EU,P3 (2020-2022),GOLDILOCKS
EXV5.DE,EXV8.DE,0.6490218271399459,EU,P3 (2020-2022),GOLDILOCKS
EXV6.DE,EXV8.DE,0.6631591795521542,EU,P3 (2020-2022),GOLDILOCKS
EXV4.DE,EXV8.DE,0.679006183534552,EU,P3 (2020-2022),GOLDILOCKS
EXV2.DE,EXV8.DE,0.6470089651211546,EU,P3 (2020-2022),GOLDILOCKS
EXW1.DE,EXV8.DE,0.8961193050028957,EU,P3 (2020-2022),GOLDILOCKS
EXI5.DE,EXV8.DE,0.6871670789572647,EU,P3 (2020-2022),GOLDILOCKS
EXV9.DE,EXV8.DE,0.6266143034659432,EU,P3 (2020-2022),GOLDILOCKS
EXV7.DE,EXV8.DE,0.8331176218630002,EU,P3 (2020-2022),GOLDILOCKS
SXRS.DE,EXV8.DE,0.394095556838261,EU,P3 (2020-2022),GOLDILOCKS
EXV3.DE,EXV1.DE,0.47027868693453095,EU,P3 (2020-2022),GOLDILOCKS
EXV8.DE,EXV1.DE,0.6448664124407999,EU,P3 (2020-2022),GOLDILOCKS
EXV1.DE,EXV1.DE,1.0,EU,P3 (2020-2022),GOLDILOCKS
EXV5.DE,EXV1.DE,0.7079992204051326,EU,P3 (2020-2022),GOLDILOCKS
EXV6.DE,EXV1.DE,0.5886774403018245,EU,P3 (2020-2022),GOLDILOCKS
EXV4.DE,EXV1.DE,0.24981052246936994,EU,P3 (2020-2022),GOLDILOCKS
